"","suppdem"
"114",0.427018042040759
"115",0.241892929800786
"116",0.365593105524408
"117",0.542462429886855
"118",0.298807436887695
"119",0.142847522250686
"120",0.677929761904762
"121",0.756336475061697
"122",0.43337480282875
"123",0.904963026052843
"124",0.347793552945798
"125",0.145956841182509
"126",0.877201257859304
"127",0.12440340905809
"128",0.393744847592578
"129",0.523653812117389
"130",0.160098122233821
"131",0.0837054556833833
"132",0.461516467517067
"133",0.156491603696878
"134",0.0723031546279567
"135",0.573002576767963
"136",0.170263415893934
"137",0.0721780046253632
"138",0.224667503008343
"139",0.20410637991999
"140",0.495943091695229
"141",0.304797592395037
"142",0.290334327775343
"143",0.300913529409766
"144",0.349235982074256
"145",0.170986374126488
"146",0.27639352054263
"147",0.517915177855276
"148",0.284003097741163
"149",0.169986215969032
"150",0.332362308995863
"151",0.619734873316443
"152",0.686409148443155
"153",0.288263404552413
"154",0.153213471333365
"155",0.243539282079727
"156",0.870520732917174
"157",0.121035740827824
"158",0.784423467365585
"159",0.435502142123647
"160",0.315071292000137
"161",0.262356191331968
"162",0.383710137489556
"163",0.616881226081293
"164",0.891027787575185
"165",0.272367787151215
"166",0.2235572256663
"167",0.838954208507474
"168",0.388086243516569
"169",0.195099002577675
"170",0.0994952656328144
"171",0.0883917549846852
"172",0.355933063637319
"173",0.436126509293176
"174",0.10631813264764
"175",0.622402896238661
"176",0.409343298373655
"177",0.495123609937571
"178",0.402298612479475
"179",0.0794367152203593
"180",0.196723830575185
"181",0.638871490134368
"182",0.525402594582106
"183",0.365136134590236
"184",0.550317510343303
"185",0.243539282079727
"186",0.459035590753175
"187",0.596480891133115
"188",0.109594947527073
"189",0.176777443152393
"190",0.773211601651478
"191",0.325804712910875
"192",0.345395642791732
"193",0.0538910056810238
"194",0.607006666326956
"195",0.136948139265035
"196",0.423855715119554
"197",0.346835581168617
"198",0.239208386784767
"199",0.290484272590648
"200",0.21802340670712
"201",0.598300077046342
"202",0.152143686327442
"203",0.221281147556199
"204",0.429372445060241
"205",0.284858404322019
"206",0.321275251698824
"207",0.48028889992746
"208",0.236167364925887
"209",0.392713763022329
"210",0.119647399813475
"211",0.322525674633458
"212",0.449583468789413
"213",0.373629842566861
"214",0.253774416434588
"215",0.599850905792657
"216",0.380006807620484
"217",0.827767530699088
"218",0.468852819373546
"219",0.70948591105852
"220",0.290200134828745
"221",0.249193495073204
"222",0.129337608443997
"223",0.351465051903602
"224",0.585898346302942
"225",0.344550726263396
"226",0.804181375732188
"227",0.0566895440131347
"228",0.668985882781728
"229",0.40192071116858
"230",0.331381440523667
"231",0.128890332633031
"232",0.238544451771375
"233",0.246801482088282
"234",0.170666586795344
"235",0.360757988856071
"236",0.426824287662733
"237",0.426483980169261
"238",0.228941810099132
"239",0.259775524334742
"240",0.356939726021144
"241",0.219927105653462
"242",0.630031713914368
"243",0.281124870212739
"244",0.179888463282364
"245",0.49401314576642
"246",0.2354874129374
"247",0.204717155199587
"248",0.248687750541008
"249",0.0646650272100377
"250",0.180523915936178
"251",0.14077148819031
"252",0.73622222430933
"253",0.133815333458814
"254",0.0299737927393546
"255",0.345722625282277
"256",0.168290697081907
"257",0.674678107769035
"258",0.570072870372924
"259",0.3322532905848
"260",0.503706003924889
"261",0.274201988394574
"262",0.236343168144258
"263",0.180389694135431
"264",0.154611589445378
"265",0.541853599750658
"266",0.387280505635569
"267",0.193899479638708
"268",0.729339606069991
"269",0.277264822339116
"270",0.685322896522942
"271",0.165045017142293
"272",0.285322490324674
"273",0.189298184809823
"274",0.160857499082955
"275",0.746824964547197
"276",0.211715774461822
"277",0.241947906351426
"278",0.258583207118915
"279",0.498402678197412
"280",0.48345306158895
"281",0.258783107805964
"282",0.348472894972738
"283",0.333417871869496
"284",0.343752118273983
"285",0.307409687082211
"286",0.298110906232963
"287",0.445814495999357
"288",0.683865989046979
"289",0.0898852441520374
"290",0.131083753057455
"291",0.172729137899824
"292",0.316822173427544
"293",0.722221546964305
"294",0.29496045295978
"295",0.582634869198473
"296",0.439625556540815
"297",0.370713082012157
"298",0.314693366727063
"299",0.19836710621759
"300",0.40307336034423
"301",0.349508672333992
"302",0.437591891560455
"303",0.63390366393631
"304",0.465455533538788
"305",0.229641661458061
"306",0.838447464757146
"307",0.84339606265824
"308",0.0421261920637172
"309",0.363260035802057
"310",0.49998693882746
"311",0.17160171262862
"312",0.514513709282109
"313",0.100056750665771
"314",0.60129049522011
"315",0.375827130680727
"316",0.213650142637507
"317",0.187515596571106
"318",0.349353864391405
"319",0.137192836924518
"320",0.225309768013952
"321",0.319470996048665
"322",0.759953256234516
"323",0.800432854338502
"324",0.170422047078012
"325",0.252494824404255
"326",0.317953874493325
"327",0.152694195174162
"328",0.500540596704491
"329",0.467540552605514
"330",0.367098632498646
"331",0.41119432140389
"332",0.291834612626883
"333",0.388980437881785
"334",0.592758736819651
"335",0.309214156956233
"336",0.318658985568844
"337",0.285989703046987
"338",0.320094931300334
"339",0.532388620336755
"340",0.182944762938065
"341",0.432715080317976
"342",0.23955285556426
"343",0.440049347213633
"344",0.260930241725373
"345",0.128930330491847
"346",0.378328120817126
"347",0.347528742372791
"348",0.535442545558587
"349",0.75135594525262
"350",0.138281190194377
"351",0.328171293772862
"352",0.249873174048508
"353",0.144155807867634
"354",0.353321090069355
"355",0.463836090269629
"356",0.416644771959725
"357",0.751832839028526
"358",0.169197581966019
"359",0.374290758702173
"360",0.208967265278973
"361",0.38607518286227
"362",0.155087635299803
"363",0.155935047186443
"364",0.0978448553026752
"365",0.684923028152172
"366",0.559973797771178
"367",0.295273455265687
"368",0.325756657271216
"369",0.406980371017871
"370",0.435304401644621
"371",0.252299056918569
"372",0.168283279623052
"373",0.242091529205008
"374",0.515142192041952
"375",0.177875607279569
"376",0.222792974792921
"377",0.507239288935629
"378",0.0696026578698881
"379",0.161384535012206
"380",0.23047357528892
"381",0.224968423528662
"382",0.599047498281303
"383",0.516938239857476
"384",0.104401767595889
"385",0.354838198915367
"386",0.194851014516488
"387",0.633462678812097
"388",0.396138678749333
"389",0.774516383058462
"390",0.71793114762475
"391",0.228866483235259
"392",0.344281765926345
"393",0.121375499250802
"394",0.913902599389307
"395",0.413852513253676
"396",0.221233836013226
"397",0.151148169263218
"398",0.505053380023701
"399",0.813211938985514
"400",0.0867011601615282
"401",0.284371386320288
"402",0.556410783669174
"403",0.298808549070171
"404",0.10704079682787
"405",0.26848700969009
"406",0.753895414189517
"407",0.728253009315363
"408",0.0394306691932951
"409",0.441977375392407
"410",0.461068599922262
"411",0.194981837463012
"412",0.236537363269737
"413",0.273642088244423
"414",0.778992430095564
"415",0.339108893155226
"416",0.795150205051696
"417",0.225423251783542
"418",0.212283617855101
"419",0.502639891226741
"420",0.309259169144275
"421",0.471823614439259
"422",0.29231152494217
"423",0.224980056616516
"424",0.0838515637663214
"425",0.663309502292677
"426",0.227496091558291
"427",0.338042478378528
"428",0.643255178652261
"429",0.392891195796016
"430",0.36971573003585
"431",0.116737644360366
"432",0.45667054579219
"433",0.604337332128138
"434",0.0835950352595729
"435",0.747085300096915
"436",0.304406374401505
"437",0.203050152336366
"438",0.758909321815726
"439",0.605832045841597
"440",0.362571870952414
"441",0.357318980303796
"442",0.262497193385482
"443",0.0794176212299809
"444",0.178132208153995
"445",0.413774100508722
"446",0.126246419512091
"447",0.540789648276359
"448",0.348694176909024
"449",0.349618282139987
"450",0.346386387320481
"451",0.778874028356534
"452",0.474775883934811
"453",0.432471504880894
"454",0.152788450042468
"455",0.639126329635371
"456",0.17563487393114
"457",0.846746254919335
"458",0.728510765262067
"459",0.289117555489738
"460",0.193029384613845
"461",0.748405310163503
"462",0.383362419787063
"463",0.797426001858854
"464",0.113785951314492
"465",0.152409775927406
"466",0.712839424131214
"467",0.155523887217766
"468",0.161929516919556
"469",0.427298374934392
"470",0.120445508289186
"471",0.289414322899722
"472",0.315344089628603
"473",0.543595158471349
"474",0.502692016679693
"475",0.230954860813366
"476",0.0977296317105663
"477",0.387667267180328
"478",0.160384947365759
"479",0.838330498748962
"480",0.490067008264067
"481",0.571901786807936
"482",0.343564362666537
"483",0.610008671163973
"484",0.233955772411476
"485",0.116738611187581
"486",0.704587078122477
"487",0.162142115402729
"488",0.52694145433857
"489",0.214614365911024
"490",0.193596796100602
"491",0.618257342905348
"492",0.168828768644851
"493",0.267104738190911
"494",0.164457762982963
"495",0.318368380287388
"496",0.42607709271807
"497",0.440820455674939
"498",0.369069746317371
"499",0.357301087489181
"500",0.192700376883506
"501",0.160579676248263
"502",0.481460599162318
"503",0.318583286979526
"504",0.531012341972103
"505",0.565036097327974
"506",0.145690971827631
"507",0.314972281272273
"508",0.76189723306247
"509",0.73622222430933
"510",0.922422040287499
"511",0.335946872825154
"512",0.470603336171793
"513",0.258975257659477
"514",0.709062565314512
"515",0.176607501839707
"516",0.31279068548421
"517",0.068886286774782
"518",0.606596080583506
"519",0.031970858600528
"520",0.391446480177075
"521",0.583040882529702
"522",0.374704888098549
"523",0.259780694505029
"524",0.299905347914607
"525",0.506121857590621
"526",0.516615586477145
"527",0.117769214883631
"528",0.250894907472276
"529",0.372007310328554
"530",0.378969295563336
"531",0.0427682389281535
"532",0.84728207759752
"533",0.339007835493128
"534",0.846746254919335
"535",0.62536021775907
"536",0.189611980208689
"537",0.533185119385662
"538",0.169217776422825
"539",0.121170532827659
"540",0.324184997537034
"541",0.411607953368564
"542",0.453430494125735
"543",0.386781475576021
"544",0.399617181147433
"545",0.232885726426461
"546",0.213230056388419
"547",0.10618272349509
"548",0.521530914321608
"549",0.38913373828198
"550",0.254322969006578
"551",0.116285675662849
"552",0.38293738061068
"553",0.36194842572574
"554",0.28431892223664
"555",0.194292717905836
"556",0.242079212418352
"557",0.528715190434904
"558",0.29927590352361
"559",0.572403219707711
"560",0.445468368699358
"561",0.232747705030713
"562",0.37460925735462
"563",0.573902978235537
"564",0.275757544396956
"565",0.311131263037954
"566",0.512950392727208
"567",0.465135640552722
"568",0.0996854958018664
"569",0.238083086287086
"570",0.51832623491544
"571",0.11798955837024
"572",0.22754878964513
"573",0.404036699942834
"574",0.174189457583217
"575",0.172101373212941
"576",0.310037718313578
"577",0.286196569056776
"578",0.178552599764709
"579",0.416325373231551
"580",0.194992062564687
"581",0.214277558186546
"582",0.543574754448909
"583",0.448094927252045
"584",0.516024621191344
"585",0.22099508297074
"586",0.252280474843831
"587",0.248889830038598
"588",0.349223628825763
"589",0.343115617460919
"590",0.181076865009395
"591",0.372012538116855
"592",0.23531800924468
"593",0.398178048072257
"594",0.0954619861770358
"595",0.258342566307455
"596",0.286852732392786
"597",0.777723254036205
"598",0.197111299103906
"599",0.290624870990543
"600",0.171479305804779
"601",0.297935960298742
"602",0.500252283144285
"603",0.252262306175378
"604",0.502195305149937
"605",0.754833180737945
"606",0.581882885958471
"607",0.36311022572199
"608",0.155045752189376
"609",0.22638013622283
"610",0.331939718554502
"611",0.720362398027694
"612",0.277652439121077
"613",0.247151338660225
"614",0.351096862299815
"615",0.205870652726868
"616",0.582848551161124
"617",0.170874956689145
"618",0.555162140099548
"619",0.578091562697716
"620",0.435295126805493
"621",0.195212488272694
"622",0.5481145858362
"623",0.264965264036889
"624",0.248675626853024
"625",0.143526445236513
"626",0.565765335552546
"627",0.215655431366049
"628",0.160408276908709
"629",0.204176833681893
"630",0.334417637666279
"631",0.586367572819338
"632",0.0848810178891934
"633",0.565332670944311
"634",0.424958481678041
"635",0.784386879561411
"636",0.262619206406784
"637",0.765696724202799
"638",0.553705304433942
"639",0.105654017173112
"640",0.106779564172687
"641",0.111186008218518
"642",0.404532885528349
"643",0.251540322540412
"644",0.529763412718601
"645",0.135548370103692
"646",0.266120889604622
"647",0.188383625321669
"648",0.0972578558840651
"649",0.564867520794544
"650",0.767096289304205
"651",0.256273535889032
"652",0.392726031866325
"653",0.357010780163637
"654",0.192796076338634
"655",0.268554168978997
"656",0.284614502509752
"657",0.369373476548374
"658",0.296878029773141
"659",0.371876617826618
"660",0.39043667260318
"661",0.266711559607882
"662",0.740830251081854
"663",0.344113615579267
"664",0.616280570331168
"665",0.285968924835755
"666",0.229034697756527
"667",0.357853223071034
"668",0.877640006018809
"669",0.296706459704843
"670",0.363820450798833
"671",0.298637313365419
"672",0.111882365655107
"673",0.135566859070393
"674",0.120199280884415
"675",0.232823878345352
"676",0.278215930889165
"677",0.644295186711586
"678",0.42205573172591
"679",0.664026315811679
"680",0.180117762821077
"681",0.356236641709165
"682",0.807679247689225
"683",0.0509471099314874
"684",0.385939794515055
"685",0.522173155825996
"686",0.305788098401212
"687",0.297779592240168
"688",0.416086568674768
"689",0.652323021523224
"690",0.175461226999392
"691",0.373462376539662
"692",0.504504410568614
"693",0.234757523030055
"694",0.491413599933774
"695",0.202075691434482
"696",0.29315535531528
"697",0.446395917633726
"698",0.359743753906318
"699",0.416548904695606
"700",0.23607218068893
"701",0.153689135982725
"702",0.0872628315067492
"703",0.277579899831116
"704",0.197800649930343
"705",0.265855225749483
"706",0.255142827560096
"707",0.222830653029267
"708",0.897407396258928
"709",0.269370138483352
"710",0.0380830940793879
"711",0.152810640036296
"712",0.28216096405807
"713",0.626732392208366
"714",0.240476762715285
"715",0.526524263584195
"716",0.2862818377886
"717",0.474913868722087
"718",0.471733326109545
"719",0.503845812769961
"720",0.535820105046793
"721",0.0938508012780443
"722",0.452865819528142
"723",0.599591111964113
"724",0.822889681233708
"725",0.522312446431879
"726",0.444302664310463
"727",0.501391829858851
"728",0.447606707512149
"729",0.509268358655548
"730",0.503876225683928
"731",0.469891949610824
"732",0.393990463365635
"733",0.194118916618052
"734",0.306737307717442
"735",0.271415093083302
"736",0.238168654684284
"737",0.259446850653637
"738",0.690889817827021
"739",0.322550359125986
"740",0.474751116274547
"741",0.157098162471933
"742",0.615880817194679
"743",0.213334947639615
"744",0.479617219193963
"745",0.382897534222335
"746",0.226234870336343
"747",0.151905037002387
"748",0.154218546433357
"749",0.256877968810052
"750",0.530487771400883
"751",0.274466206376248
"752",0.522277905427905
"753",0.518261705703104
"754",0.269953417317664
"755",0.407395624859647
"756",0.731351025582797
"757",0.228098790795156
"758",0.77436275509757
"759",0.481061629986939
"760",0.712005754802048
"761",0.387785935290367
"762",0.168430071995943
"763",0.521161544359729
"764",0.317612598729499
"765",0.144630727451272
"766",0.722035083539321
"767",0.214248141753062
"768",0.295023652823263
"769",0.638448082705974
"770",0.511726396672098
"771",0.376714536445162
"772",0.313349449896289
"773",0.42521612224783
"774",0.677090515419604
"775",0.287864114888421
"776",0.268053535912628
"777",0.207707111557874
"778",0.534360825457648
"779",0.395779135864387
"780",0.0521582777704532
"781",0.0838941966084331
"782",0.493718647045647
"783",0.642296939249476
"784",0.23699823725217
"785",0.0871184646216168
"786",0.483034978266211
"787",0.145210187034716
"788",0.25066095478482
"789",0.622202604584958
"790",0.222717928147364
"791",0.280596162409246
"792",0.348460657882745
"793",0.125008420861244
"794",0.872426370928973
"795",0.35338593658005
"796",0.419817829339464
"797",0.229327995998885
"798",0.339875045086289
"799",0.441841582373408
"800",0.346063556148541
"801",0.452601370135427
"802",0.34941073271861
"803",0.144865638044173
"804",0.523029696549586
"805",0.298194146306576
"806",0.457213288103403
"807",0.300612464742735
"808",0.509350502820364
"809",0.537931806768862
"810",0.192951737178164
"811",0.604246263874616
"812",0.614674341909905
"813",0.628512839899825
"814",0.216074815989576
"815",0.313769059166699
"816",0.370841209142557
"817",0.188921918100907
"818",0.246564571831466
"819",0.340801213906663
"820",0.459300926910658
"821",0.455853415144396
"822",0.296075639260016
"823",0.145192682754866
"824",0.196385093742674
"825",0.292094135361116
"826",0.205218614657644
"827",0.527346997884183
"828",0.145805889464705
"829",0.689966176529523
"830",0.360923628751995
"831",0.352807263136282
"832",0.600079791040675
"833",0.196785392621577
"834",0.127907809114659
"835",0.0698008922094251
"836",0.192200839352192
"837",0.781787909841394
"838",0.437070086461178
"839",0.234057267605595
"840",0.164802402492623
"841",0.235590105761449
"842",0.43402126829148
"843",0.454464411941056
"844",0.604128535189499
"845",0.517876417865611
"846",0.133320774779009
"847",0.630824084387495
"848",0.1898025845255
"849",0.269173652423392
"850",0.443607634385889
"851",0.330735574315769
"852",0.731089342627282
"853",0.476999970132981
"854",0.805050187880875
"855",0.396767789570179
"856",0.505745139416859
"857",0.209443162083119
"858",0.428754836812728
"859",0.427109328992401
"860",0.329234996657204
"861",0.603663195855984
"862",0.0959817884357221
"863",0.389817208248668
"864",0.175561455460815
"865",0.266849273122008
"866",0.758872862571939
"867",0.524398374409113
"868",0.676409895199146
"869",0.116981848314207
"870",0.292149200148572
"871",0.518893674473419
"872",0.300651164597489
"873",0.342418782127826
"874",0.549047229536013
"875",0.406334901795574
"876",0.627902383739038
"877",0.414794725842633
"878",0.634167887774195
"879",0.203615454458939
"880",0.527055402116172
"881",0.468176007300621
"882",0.785600226867997
"883",0.108638051911943
"884",0.449709033306482
"885",0.266709290482184
"886",0.685421818955996
"887",0.216841424308027
"888",0.393266126565653
"889",0.311608993600862
"890",0.293657747526831
"891",0.35785481803301
"892",0.607308045352414
"893",0.372868637782341
"894",0.141417782296321
"895",0.329130935427843
"896",0.303002037274514
"897",0.308844594720182
"898",0.512091428397483
"899",0.22522798874802
"900",0.559410768862961
"901",0.223370769535387
"902",0.287429672754435
"903",0.374113503990223
"904",0.104163502414461
"905",0.601207588044917
"906",0.285434767292955
"907",0.317517261716533
"908",0.730429799498479
"909",0.319738558436885
"910",0.601826489229487
"911",0.216394265109818
"912",0.76750778471654
"913",0.278137687317206
"914",0.432498143801958
"915",0.25606815701842
"916",0.527978088557647
"917",0.739957829560996
"918",0.327329553392724
"919",0.437948063498672
"920",0.505694395311736
"921",0.230613212856373
"922",0.373990942421448
"923",0.381852410490252
"924",0.558094960118603
"925",0.80709089133925
"926",0.469068099598459
"927",0.316495038378809
"928",0.302162873824696
"929",0.509800766270799
"930",0.359169442080597
"931",0.463176047304164
"932",0.557413985232871
"933",0.545711954584062
"934",0.340498066857496
"935",0.614097035384801
"936",0.367828575722207
"937",0.729941837248338
"938",0.317199637813185
"939",0.567774644534455
"940",0.278196080433621
"941",0.873756954785967
"942",0.78915820054602
"943",0.420962685135506
"944",0.319287502600801
"945",0.320508197528119
"946",0.846746254919335
"947",0.564391407273286
"948",0.457460670875271
"949",0.408668807644708
"950",0.247058973383743
"951",0.503244569932151
"952",0.201147115620282
"953",0.228277615918215
"954",0.575411226382945
"955",0.460306337495236
"956",0.313570017919109
"957",0.255111441779329
"958",0.243182948058559
"959",0.209404813256794
"960",0.828018513406069
"961",0.17575745966811
"962",0.319212638071268
"963",0.660957946769893
"964",0.411117716268258
"965",0.414759543149048
"966",0.0834541665732521
"967",0.339024542462748
"968",0.182564925198286
"969",0.906527588641551
"970",0.290171686617644
"971",0.107569618096129
"972",0.400739824193435
"973",0.602283054939795
"974",0.219579365684035
"975",0.332747157657359
"976",0.31414050953617
"977",0.73086649145945
"978",0.290295549529008
"979",0.149380043368541
"980",0.615858203046759
"981",0.257187962834754
"982",0.319389538765602
"983",0.235480976227194
"984",0.156846703786729
"985",0.498641084705949
"986",0.171451192753002
"987",0.456016764900322
"988",0.391623240959305
"989",0.714407798947863
"990",0.11245475797943
"991",0.281304243760923
"992",0.130752979364349
"993",0.686583010957713
"994",0.381798520742408
"995",0.609749954239809
"996",0.041078376364147
"997",0.324183019334311
"998",0.308246101487256
"999",0.309998324807339
"1000",0.387102657874387
"1001",0.191398660679116
"1002",0.176918018604
"1003",0.796775597847362
"1004",0.175443546492987
"1005",0.394748598713504
"1006",0.416946676588663
"1007",0.327941340884346
"1008",0.211866394969786
"1009",0.637821821991636
"1010",0.57425463546298
"1011",0.288102680672074
"1012",0.386737486077393
"1013",0.206078611738591
"1014",0.36975728615473
"1015",0.466115908783107
"1016",0.169820172311681
"1017",0.235566946760706
"1018",0.311714462213761
"1019",0.283225959574635
"1020",0.413508090125587
"1021",0.361625292544328
"1022",0.438905675659172
"1023",0.174551379076874
"1024",0.193757875597481
"1025",0.303430042575392
"1026",0.30443847828506
"1027",0.255169250636642
"1028",0.219861084233529
"1029",0.281730930063279
"1030",0.12257258868281
"1031",0.316482540140352
"1032",0.379248561859595
"1033",0.625314197848321
"1034",0.233765034570664
"1035",0.479393760695444
"1036",0.657165785838752
"1037",0.331351493782528
"1038",0.270189090097603
"1039",0.257423182999936
"1040",0.322022803677294
"1041",0.740268644313075
"1042",0.229915365233967
"1043",0.816291405742421
"1044",0.337204436268354
"1045",0.551696571535003
"1046",0.534750342495582
"1047",0.565041438696852
"1048",0.290215630531482
"1049",0.262202078207579
"1050",0.380840468108194
"1051",0.537144256075589
"1052",0.370696048081824
"1053",0.426840842280314
"1054",0.45164647800695
"1055",0.830910198430472
"1056",0.361023720244066
"1057",0.543190148108577
"1058",0.573343265374496
"1059",0.366707422757855
"1060",0.0601026827687881
"1061",0.272123941697462
"1062",0.156582389250533
"1063",0.0870407954445197
"1064",0.417125027172179
"1065",0.450355801189156
"1066",0.515763360290845
"1067",0.287016674733307
"1068",0.138812942486644
"1069",0.257728126557809
"1070",0.370514150745645
"1071",0.256504266774099
"1072",0.172036619177176
"1073",0.457990317191341
"1074",0.218653144986187
"1075",0.386159223788864
"1076",0.315162668499255
"1077",0.689914862208386
"1078",0.41409692149815
"1079",0.603657611176471
"1080",0.302146104594837
"1081",0.213638358105911
"1082",0.24470086603458
"1083",0.305788098401212
"1084",0.570534829690381
"1085",0.61355968322732
"1086",0.225582015358522
"1087",0.548785789884299
"1088",0.391015904434297
"1089",0.280734236606189
"1090",0.319586188442888
"1091",0.104898340912316
"1092",0.140186930788156
"1093",0.386159223788864
"1094",0.396024896242844
"1095",0.543362889676796
"1096",0.495745478943971
"1097",0.26270871758667
"1098",0.170830917570087
"1099",0.105785928943865
"1100",0.0366494563133351
"1101",0.69860112323258
"1102",0.410193977766241
"1103",0.297357572379404
"1104",0.7612589105703
"1105",0.280883280858493
"1106",0.196057632236929
"1107",0.262619206406784
"1108",0.358431845946001
"1109",0.258611502893483
"1110",0.307474463105631
"1111",0.645441626319918
"1112",0.399758207850817
"1113",0.101332341967267
"1114",0.388472199728376
"1115",0.262213103801263
"1116",0.432679386603588
"1117",0.262870857727413
"1118",0.532967075495505
"1119",0.36815214316919
"1120",0.770344526315749
"1121",0.458951382640546
"1122",0.413534303398021
"1123",0.638491993324671
"1124",0.40846061483218
"1125",0.307402098104608
"1126",0.321428430320027
"1127",0.281540809576327
"1128",0.196835194936123
"1129",0.382679888545211
"1130",0.281040645420578
"1131",0.345864535522398
"1132",0.117733959465529
"1133",0.586946192236436
"1134",0.478165104968039
"1135",0.381221390096206
"1136",0.769953077525388
"1137",0.560748797391263
"1138",0.512077052721427
"1139",0.819483233027219
"1140",0.404619350058864
"1141",0.576162631048932
"1142",0.681714440569609
"1143",0.185535410732151
"1144",0.654559297253207
"1145",0.743723582826837
"1146",0.28414463336239
"1147",0.19808233340891
"1148",0.212842529276287
"1149",0.447816666066731
"1150",0.214889334155923
"1151",0.223608258722731
"1152",0.810240069794368
"1153",0.455171438209933
"1154",0.376874354665707
"1155",0.217604786908783
"1156",0.706039984389119
"1157",0.570988261739262
"1158",0.303873218546879
"1159",0.17550242688552
"1160",0.318516389649015
"1161",0.262059286320563
"1162",0.365294474592855
"1163",0.513090670531073
"1164",0.105020150969166
"1165",0.540189086305423
"1166",0.461503020864957
"1167",0.431798568417901
"1168",0.236348793416765
"1169",0.46747437952816
"1170",0.317553226139019
"1171",0.360495373981114
"1172",0.339624729376654
"1173",0.232482367097509
"1174",0.466709772006852
"1175",0.611189977658926
"1176",0.369613053629327
"1177",0.195238954723766
"1178",0.264564999305986
"1179",0.207242750951722
"1180",0.516680000639089
"1181",0.634929164733383
"1182",0.0967238937705272
"1183",0.484090754403835
"1184",0.104201951438453
"1185",0.290894183003467
"1186",0.197569968237728
"1187",0.335115372073376
"1188",0.0983607660290485
"1189",0.28083760581683
"1190",0.324348687934088
"1191",0.582766727314858
"1192",0.57258775007836
"1193",0.735287465852677
"1194",0.107693052173141
"1195",0.469434803807926
"1196",0.606149535862299
"1197",0.153308801302575
"1198",0.809455181106946
"1199",0.435052305360185
"1200",0.468681173368813
"1201",0.5695443420757
"1202",0.355394333398066
"1203",0.532895860855295
"1204",0.506762540978837
"1205",0.388231896882445
"1206",0.314810997025931
"1207",0.412182573557613
"1208",0.181232342334317
"1209",0.378779898666239
"1210",0.356358242947546
"1211",0.658645072617357
"1212",0.788236781543317
"1213",0.50386418493715
"1214",0.701378656487949
"1215",0.173987810666181
"1216",0.313680507466095
"1217",0.583463570449061
"1218",0.388218926103621
"1219",0.635917057024071
"1220",0.211841022882206
"1221",0.812858878992313
"1222",0.586662991949795
"1223",0.154144266271425
"1224",0.797731860662782
"1225",0.352977564344959
"1226",0.451269076035606
"1227",0.534261729316588
"1228",0.49231697025232
"1229",0.484311919394759
"1230",0.322421803714259
"1231",0.0934133983695833
"1232",0.613994871975266
"1233",0.132068919025842
"1234",0.400507695774728
"1235",0.752635815739928
"1236",0.498362222738504
"1237",0.489103679253396
"1238",0.257092298407446
"1239",0.16863641923265
"1240",0.430269599107962
"1241",0.511269322944842
"1242",0.0704654850930117
"1243",0.524382262933729
"1244",0.883108041164442
